Gene,NSC,Neu
Mllt1,Euchromatin,Euchromatin
Hsp90aa1,Euchromatin,Euchromatin
Pyurf,Unknown,Unknown
Gm16576,Euchromatin,Euchromatin
4933430I17Rik,Euchromatin,Euchromatin
Ccnc,Unknown,Unknown
1700086L19Rik,Unknown,Unknown
Cstb,Euchromatin,Euchromatin
Cs,Euchromatin,Euchromatin
B9d1,Euchromatin,Unknown
Calr,Euchromatin,Euchromatin
Zfp574,Euchromatin,Euchromatin
Ccdc106,Euchromatin,Euchromatin
Ppl,Euchromatin,Euchromatin
Wdr89,Unknown,Unknown
Gpr107,Euchromatin,Euchromatin
Ano10,Unknown,Unknown
Spc24,Euchromatin,Euchromatin
Tbc1d17,Euchromatin,Euchromatin
Zfand2b,Euchromatin,Euchromatin
Scfd1,Unknown,Unknown
Siva1,Euchromatin,Euchromatin
Perp,Unknown,Unknown
Mlst8,Euchromatin,Unknown
Ankrd13c,Unknown,Unknown
Colec12,Unknown,Unknown
Det1,Euchromatin,Unknown
Relch,Heterochromatin,Heterochromatin
Cox14,Euchromatin,Unknown
Chmp1b,Unknown,Unknown
Rfwd3,Euchromatin,Unknown
Il3ra,Unknown,Euchromatin
Atp5pb,Unknown,Unknown
Ddost,Euchromatin,Euchromatin
Zfp597,Unknown,Unknown
Cul4b,Unknown,Unknown
Scyl2,Unknown,Unknown
Eef1a1,Unknown,Euchromatin
Wee1,Unknown,Unknown
Prc1,Euchromatin,Unknown
Ttc41,Unknown,Unknown
Etfdh,Unknown,Unknown
Rbm33,Unknown,Unknown
Wrnip1,Unknown,Unknown
Psma3,Unknown,Unknown
Parp6,Unknown,Unknown
Nxph4,Euchromatin,Euchromatin
Pde10a,Euchromatin,Euchromatin
Eloa,Euchromatin,Euchromatin
Plcd3,Euchromatin,Unknown
Mphosph8,Unknown,Unknown
Nr2f6,Euchromatin,Euchromatin
Dbndd2,Euchromatin,Unknown
Phka2,Unknown,Unknown
Cdc34,Euchromatin,Euchromatin
Hdac4,Euchromatin,Unknown
Cltb,Unknown,Euchromatin
Ftl1,Euchromatin,Euchromatin
Sfxn1,Unknown,Unknown
Abcb9,Euchromatin,Euchromatin
Dtymk,Euchromatin,Euchromatin
Tinf2,Unknown,Unknown
Ints3,Unknown,Unknown
Scand1,Euchromatin,Unknown
Rnaseh1,Euchromatin,Unknown
Ldaf1,Unknown,Unknown
Tor4a,Euchromatin,Euchromatin
P4ha2,Euchromatin,Euchromatin
Hnrnpc,Euchromatin,Euchromatin
Eef2kmt,Euchromatin,Unknown
AV039307,Unknown,Unknown
Dus2,Euchromatin,Euchromatin
Klhdc9,Euchromatin,Unknown
Zfp963,Euchromatin,Euchromatin
Gtse1,Euchromatin,Euchromatin
Lsm14b,Euchromatin,Euchromatin
Mpc2,Unknown,Heterochromatin
Cabin1,Euchromatin,Unknown
Peli1,Unknown,Unknown
Gemin4,Unknown,Unknown
Armc7,Euchromatin,Euchromatin
Dgat1,Euchromatin,Euchromatin
Wdr25,Euchromatin,Unknown
Rogdi,Euchromatin,Unknown
Cltc,Unknown,Unknown
Arpp19,Unknown,Unknown
Zfp688,Euchromatin,Unknown
H2az2,Euchromatin,Unknown
Ilvbl,Unknown,Unknown
Snhg10,Euchromatin,Euchromatin
A230056P14Rik,Unknown,Unknown
Eif3a,Heterochromatin,Unknown
9130019O22Rik,Euchromatin,Unknown
Med11,Euchromatin,Unknown
Tenm4,Unknown,Unknown
Mcf2l,Euchromatin,Euchromatin
Hsp90ab1,Euchromatin,Euchromatin
Cdk5r2,Euchromatin,Unknown
Zdhhc18,Euchromatin,Unknown
Srsf2,Euchromatin,Euchromatin
Man1b1,Euchromatin,Euchromatin
Adrm1,Euchromatin,Euchromatin
Slc1a3,Unknown,Unknown
Lyrm7,Euchromatin,Unknown
Ndel1,Unknown,Euchromatin
Skor1,Euchromatin,Unknown
Rbpj,Euchromatin,Unknown
Sulf2,Euchromatin,Unknown
Ssbp1,Heterochromatin,Heterochromatin
4931414P19Rik,Euchromatin,Euchromatin
Eif4e,Unknown,Unknown
Paqr6,Euchromatin,Unknown
Macrod2,Unknown,Unknown
Gdf1,Euchromatin,Euchromatin
Ip6k2,Unknown,Unknown
Ing3,Unknown,Unknown
Jph3,Euchromatin,Euchromatin
Zic4,Unknown,Unknown
Cbx7,Euchromatin,Euchromatin
Epha4,Unknown,Unknown
Dot1l,Euchromatin,Euchromatin
Cnn3,Euchromatin,Unknown
Eri3,Euchromatin,Unknown
Stk25,Euchromatin,Unknown
Rps19,Euchromatin,Euchromatin
Zfta,Unknown,Unknown
Xpo1,Unknown,Unknown
Top3a,Unknown,Unknown
D11Wsu47e,Euchromatin,Euchromatin
Gphn,Heterochromatin,Unknown
Luc7l2,Unknown,Unknown
Nat10,Unknown,Unknown
Mon1b,Unknown,Unknown
Elp1,Unknown,Unknown
Spock1,Euchromatin,Unknown
Sgo1,Unknown,Unknown
Grik2,Heterochromatin,Heterochromatin
Lamtor1,Euchromatin,Unknown
Larp7,Unknown,Unknown
Epha7,Heterochromatin,Heterochromatin
Alk,Unknown,Unknown
Mcts2,Euchromatin,Unknown
Abcf2,Euchromatin,Euchromatin
Pisd,Unknown,Unknown
Tssk2,Euchromatin,Euchromatin
Zbtb5,Euchromatin,Unknown
Anxa11,Euchromatin,Unknown
Ctnnbl1,Euchromatin,Unknown
Tef,Euchromatin,Euchromatin
Cdc42ep4,Euchromatin,Euchromatin
Dbil5,Unknown,Unknown
Cercam,Euchromatin,Euchromatin
Rab11a,Unknown,Unknown
Gm16845,Euchromatin,Unknown
Ddx50,Unknown,Euchromatin
Mycbp,Unknown,Unknown
Pdlim7,Euchromatin,Euchromatin
Timm10b,Unknown,Unknown
Parl,Unknown,Unknown
Ccng2,Unknown,Unknown
Tbc1d4,Unknown,Unknown
Srfbp1,Unknown,Unknown
Stt3a,Unknown,Unknown
Atp11a,Euchromatin,Unknown
Rs1,Unknown,Unknown
Igfbp6,Euchromatin,Euchromatin
Uqcrc1,Euchromatin,Unknown
Wipi1,Unknown,Unknown
Foxq1,Unknown,Unknown
Arid4a,Unknown,Unknown
Mmp11,Euchromatin,Euchromatin
Chrne,Euchromatin,Euchromatin
Lyrm9,Euchromatin,Unknown
Malat1,Euchromatin,Euchromatin
Atp6v1h,Unknown,Unknown
Cited2,Unknown,Unknown
D030028A08Rik,Euchromatin,Euchromatin
Dlec1,Euchromatin,Euchromatin
Osbpl9,Unknown,Unknown
Pigm,Unknown,Unknown
Khsrp,Euchromatin,Euchromatin
Arx,Unknown,Unknown
Fbxo45,Unknown,Unknown
Tle3,Euchromatin,Unknown
Epop,Euchromatin,Euchromatin
Nup214,Euchromatin,Unknown
D130017N08Rik,Unknown,Unknown
Togaram1,Heterochromatin,Heterochromatin
Swsap1,Euchromatin,Unknown
Fbxw5,Euchromatin,Euchromatin
Plekha7,Euchromatin,Euchromatin
Wdr74,Unknown,Unknown
Ccdc194,Euchromatin,Euchromatin
Ankrd9,Euchromatin,Euchromatin
Crybg2,Euchromatin,Euchromatin
Usf3,Unknown,Unknown
Hip1r,Euchromatin,Unknown
Mrps2,Euchromatin,Unknown
Fhip1b,Unknown,Unknown
Ndufb4,Unknown,Unknown
Ube3b,Euchromatin,Euchromatin
Otud1,Unknown,Unknown
Safb2,Euchromatin,Euchromatin
Mir6991,Euchromatin,Euchromatin
Ncoa5,Unknown,Unknown
Atf7ip,Unknown,Unknown
Peak1,Unknown,Unknown
Tdrp,Euchromatin,Unknown
Bcs1l,Euchromatin,Unknown
Ppat,Unknown,Unknown
Ada,Euchromatin,Unknown
Rragb,Unknown,Unknown
Utp14a,Unknown,Unknown
Fbxo7,Unknown,Unknown
Atl3,Unknown,Unknown
Zpr1,Euchromatin,Unknown
Xrcc4,Heterochromatin,Unknown
Kyat3,Unknown,Euchromatin
Tssc4,Euchromatin,Euchromatin
Adra2b,Euchromatin,Unknown
Dnlz,Euchromatin,Euchromatin
Idh1,Unknown,Unknown
Mir5133,Unknown,Unknown
Smg9,Euchromatin,Euchromatin
Csde1,Unknown,Unknown
Sod1,Unknown,Unknown
Ttc13,Euchromatin,Unknown
Akap8l,Euchromatin,Euchromatin
Ccnyl1,Unknown,Unknown
Zfp512,Unknown,Unknown
Tspan18,Euchromatin,Euchromatin
Mmadhc,Unknown,Heterochromatin
Hnrnpa3,Unknown,Unknown
Aasdh,Unknown,Unknown
Clec11a,Euchromatin,Euchromatin
Trak1,Euchromatin,Unknown
Mir132,Euchromatin,Euchromatin
Tfcp2,Euchromatin,Euchromatin
Uxt,Unknown,Euchromatin
Htr1d,Euchromatin,Euchromatin
Mtpn,Heterochromatin,Unknown
Rmdn2,Unknown,Unknown
Gm13830,Euchromatin,Unknown
Ubac2,Unknown,Unknown
Fcho1,Euchromatin,Euchromatin
Mad2l1,Unknown,Unknown
Atp6v1a,Unknown,Unknown
Las1l,Unknown,Unknown
Dnajb5,Euchromatin,Unknown
Khk,Euchromatin,Unknown
Hmgcr,Unknown,Unknown
Tango6,Unknown,Unknown
Rnps1,Euchromatin,Euchromatin
Ccnl2,Euchromatin,Unknown
Sp4,Unknown,Unknown
Tfb2m,Unknown,Unknown
Pld3,Euchromatin,Euchromatin
Tsga10,Unknown,Unknown
Grpel1,Euchromatin,Unknown
Grk4,Unknown,Unknown
Ccdc150,Unknown,Unknown
Guf1,Heterochromatin,Heterochromatin
Calu,Unknown,Euchromatin
Commd3,Unknown,Unknown
Usp31,Unknown,Unknown
Tsc1,Euchromatin,Unknown
Dbr1,Unknown,Unknown
Micu1,Unknown,Unknown
Tbc1d25,Unknown,Euchromatin
Nim1k,Unknown,Unknown
Calm3,Euchromatin,Euchromatin
Plpp2,Euchromatin,Euchromatin
Fam72a,Unknown,Heterochromatin
Numb,Unknown,Unknown
Tbc1d14,Euchromatin,Unknown
2310011J03Rik,Euchromatin,Euchromatin
Ing5,Euchromatin,Euchromatin
Vstm2l,Euchromatin,Euchromatin
Stam2,Unknown,Unknown
9130023H24Rik,Euchromatin,Unknown
Kcnq1ot1,Unknown,Unknown
Tfcp2l1,Euchromatin,Unknown
Pex10,Euchromatin,Euchromatin
Sfswap,Euchromatin,Unknown
Usp37,Unknown,Unknown
Zrsr2,Unknown,Unknown
Kif22,Euchromatin,Euchromatin
Ccdc158,Unknown,Unknown
Yif1b,Euchromatin,Euchromatin
Bmt2,Heterochromatin,Heterochromatin
Lrriq3,Unknown,Unknown
Unk,Euchromatin,Euchromatin
Adamts1,Unknown,Unknown
Slc25a51,Euchromatin,Euchromatin
Rab27b,Unknown,Unknown
Mid2,Unknown,Unknown
Tcea1,Unknown,Unknown
Myh9,Euchromatin,Unknown
Capn10,Euchromatin,Euchromatin
Aamp,Euchromatin,Euchromatin
Sox17,Unknown,Unknown
Grhl1,Unknown,Unknown
Hmox1,Euchromatin,Unknown
Ehmt2,Euchromatin,Euchromatin
Plxdc1,Euchromatin,Euchromatin
H2bc27,Unknown,Unknown
S1pr5,Euchromatin,Euchromatin
Ift70a1,Unknown,Unknown
Atp6v1g2,Euchromatin,Euchromatin
Trim45,Unknown,Unknown
Dusp12,Unknown,Unknown
D630003M21Rik,Euchromatin,Euchromatin
Gtpbp10,Unknown,Heterochromatin
Rrbp1,Unknown,Unknown
Lgr6,Euchromatin,Unknown
Arrb2,Euchromatin,Unknown
Mastl,Heterochromatin,Heterochromatin
Zc3h12a,Euchromatin,Unknown
Shisa9,Unknown,Unknown
Fam171a2,Euchromatin,Euchromatin
Adcyap1,Unknown,Unknown
4921507G05Rik,Euchromatin,Euchromatin
Ric8b,Unknown,Unknown
Mbtd1,Unknown,Unknown
Insm1,Unknown,Unknown
Atp6v0d1,Euchromatin,Unknown
Ctnnbip1,Euchromatin,Unknown
Cep112,Unknown,Unknown
Ccnk,Unknown,Unknown
Gstz1,Euchromatin,Unknown
9330020H09Rik,Euchromatin,Unknown
Rab18,Unknown,Unknown
Pdcd6,Unknown,Heterochromatin
Sart1,Euchromatin,Euchromatin
Atp6ap2,Unknown,Unknown
Grin1,Euchromatin,Euchromatin
Zfp810,Euchromatin,Unknown
Gm14486,Euchromatin,Unknown
Clhc1,Unknown,Unknown
Trim37,Unknown,Unknown
Arl2,Euchromatin,Euchromatin
Cfap418,Unknown,Unknown
Fntb,Unknown,Unknown
Zeb2,Unknown,Unknown
Rplp0,Euchromatin,Euchromatin
Asxl1,Unknown,Unknown
Pcdhac1,Unknown,Euchromatin
Pxn,Euchromatin,Euchromatin
Id4,Unknown,Unknown
Snrnp35,Euchromatin,Euchromatin
Slc35a2,Unknown,Unknown
Ogfod2,Euchromatin,Euchromatin
Phf12,Euchromatin,Euchromatin
Kcnf1,Euchromatin,Unknown
Sf3a3,Euchromatin,Euchromatin
Plod3,Euchromatin,Euchromatin
Slc35e2,Euchromatin,Unknown
Abca3,Euchromatin,Euchromatin
Ap2m1,Euchromatin,Unknown
Fbxl19,Euchromatin,Unknown
Sumo2,Euchromatin,Unknown
Csrnp1,Euchromatin,Euchromatin
Adra2a,Unknown,Heterochromatin
Eif2s2,Unknown,Unknown
Pnpo,Euchromatin,Euchromatin
Prr11,Unknown,Unknown
Ska2,Unknown,Unknown
Pdxk,Euchromatin,Unknown
Cdt1,Euchromatin,Euchromatin
Ctsb,Euchromatin,Euchromatin
Cox5a,Euchromatin,Euchromatin
Per2,Euchromatin,Unknown
Itga3,Euchromatin,Euchromatin
Acad12,Euchromatin,Euchromatin
Ralgapb,Unknown,Unknown
Fasn,Euchromatin,Euchromatin
Arpc1b,Euchromatin,Euchromatin
Flvcr2,Euchromatin,Euchromatin
Zfp707,Euchromatin,Euchromatin
Fibcd1,Euchromatin,Euchromatin
Gm4793,Euchromatin,Unknown
Spry4,Euchromatin,Unknown
Ppp1r3f,Euchromatin,Unknown
Gys1,Euchromatin,Euchromatin
Soat1,Unknown,Unknown
Agpat1,Euchromatin,Unknown
Rnf5,Euchromatin,Unknown
Gm5144,Unknown,Unknown
Tyms,Unknown,Euchromatin
Atm,Heterochromatin,Unknown
Cpeb1,Euchromatin,Euchromatin
Psph,Euchromatin,Unknown
Tert,Euchromatin,Euchromatin
Tubgcp3,Euchromatin,Unknown
Azi2,Unknown,Unknown
Wt1,Unknown,Unknown
Rab11b,Euchromatin,Unknown
Ror1,Unknown,Unknown
Rab5c,Euchromatin,Euchromatin
Gprasp1,Unknown,Unknown
Rab5b,Euchromatin,Unknown
Zhx3,Unknown,Unknown
Wwc1,Euchromatin,Unknown
Saysd1,Euchromatin,Unknown
Trip12,Unknown,Unknown
Inpp5e,Euchromatin,Unknown
Wnt4,Euchromatin,Euchromatin
Caml,Euchromatin,Euchromatin
Fbxo31,Euchromatin,Euchromatin
Morf4l1,Unknown,Unknown
Gnas,Euchromatin,Euchromatin
Espn,Euchromatin,Euchromatin
Grb10,Unknown,Unknown
Tasp1,Unknown,Unknown
Ubap1,Euchromatin,Euchromatin
Fuca1,Euchromatin,Euchromatin
Rnd3,Heterochromatin,Heterochromatin
Eno4,Euchromatin,Unknown
Slc30a5,Unknown,Unknown
Ifrd2,Euchromatin,Euchromatin
Ngdn,Euchromatin,Unknown
Gtf2a1,Unknown,Unknown
Bex2,Unknown,Unknown
Msc,Unknown,Unknown
Rbmx2,Unknown,Unknown
Atf3,Unknown,Unknown
Lama1,Unknown,Unknown
Foxo3,Euchromatin,Unknown
Chchd2,Euchromatin,Euchromatin
Mettl25b,Unknown,Unknown
Insig2,Unknown,Unknown
Ppm1b,Unknown,Unknown
Eci2,Unknown,Unknown
Rnf150,Unknown,Heterochromatin
Lmbr1l,Euchromatin,Euchromatin
Kank3,Euchromatin,Unknown
Rtn4rl2,Euchromatin,Unknown
Slc24a4,Euchromatin,Unknown
Hmg20b,Euchromatin,Euchromatin
Snw1,Euchromatin,Unknown
Hes1,Euchromatin,Unknown
Adprh,Euchromatin,Unknown
Hspd1,Unknown,Unknown
Ercc6l2,Heterochromatin,Heterochromatin
Gtf2ird1,Euchromatin,Unknown
Ucp2,Euchromatin,Euchromatin
Cnot3,Euchromatin,Euchromatin
Yeats2,Unknown,Unknown
Btrc,Unknown,Unknown
Snord55,Euchromatin,Euchromatin
Nfe2l1,Euchromatin,Euchromatin
Mir8092,Unknown,Unknown
Naprt,Euchromatin,Euchromatin
Spint2,Euchromatin,Euchromatin
Hpca,Euchromatin,Unknown
Pop5,Euchromatin,Euchromatin
2510039O18Rik,Euchromatin,Euchromatin
Zfp423,Euchromatin,Unknown
Clcn4,Unknown,Euchromatin
Tmem41b,Unknown,Unknown
Kpnb1,Euchromatin,Unknown
Pola1,Unknown,Unknown
Sec22b,Unknown,Unknown
Trmt10c,Unknown,Unknown
Pard6b,Euchromatin,Euchromatin
Pdlim2,Euchromatin,Euchromatin
Cnot10,Unknown,Euchromatin
0610010K14Rik,Euchromatin,Unknown
Dhrs3,Unknown,Unknown
Frmd6,Unknown,Unknown
Ing1,Euchromatin,Euchromatin
Chmp2a,Euchromatin,Euchromatin
Prkag1,Euchromatin,Euchromatin
Mpst,Euchromatin,Euchromatin
Banp,Euchromatin,Euchromatin
Ints15,Unknown,Unknown
Mat2a,Unknown,Unknown
Rnf32,Unknown,Unknown
Nfia,Unknown,Unknown
Blcap,Euchromatin,Unknown
Fcsk,Euchromatin,Euchromatin
Jmjd6,Euchromatin,Euchromatin
Igflr1,Euchromatin,Euchromatin
Usf1,Euchromatin,Unknown
Zfp687,Euchromatin,Unknown
Gzf1,Unknown,Unknown
Fam110a,Euchromatin,Unknown
Spout1,Euchromatin,Euchromatin
Pappa,Unknown,Unknown
Fam83g,Euchromatin,Unknown
Kcnip2,Euchromatin,Unknown
H4c14,Unknown,Unknown
Cebpb,Euchromatin,Euchromatin
Kcnt1,Euchromatin,Euchromatin
Intu,Unknown,Unknown
6430550D23Rik,Euchromatin,Euchromatin
Ftx,Unknown,Unknown
Fam76b,Heterochromatin,Heterochromatin
Tasor2,Unknown,Unknown
Sltm,Unknown,Unknown
Pdpr,Euchromatin,Euchromatin
Arhgef1,Euchromatin,Euchromatin
Ralb,Euchromatin,Euchromatin
Kbtbd4,Unknown,Unknown
Ndufa6,Unknown,Unknown
Pdcl3,Unknown,Unknown
Scaf11,Unknown,Unknown
Sirpa,Euchromatin,Unknown
Fbxo6,Euchromatin,Euchromatin
Ap5z1,Euchromatin,Euchromatin
Sh2b3,Euchromatin,Euchromatin
Selenot,Unknown,Unknown
Ppp4c,Euchromatin,Unknown
Sim2,Euchromatin,Euchromatin
Tubb4b,Euchromatin,Euchromatin
Zc3h8,Unknown,Unknown
Slx4,Euchromatin,Unknown
Actr3,Unknown,Heterochromatin
Neu3,Unknown,Unknown
Rrp7a,Euchromatin,Euchromatin
Eif2s3x,Unknown,Unknown
Inca1,Euchromatin,Euchromatin
Arl6ip4,Euchromatin,Euchromatin
Psip1,Unknown,Unknown
Pik3r2,Euchromatin,Euchromatin
Yipf2,Euchromatin,Euchromatin
Daxx,Euchromatin,Euchromatin
Cnep1r1,Unknown,Unknown
Sumo3,Euchromatin,Euchromatin
Rnf141,Unknown,Unknown
Ctdsp1,Euchromatin,Euchromatin
Uvrag,Unknown,Unknown
Tspan33,Euchromatin,Unknown
Dync2h1,Unknown,Unknown
Hcfc1,Unknown,Unknown
A230056J06Rik,Unknown,Unknown
Tcp11,Euchromatin,Euchromatin
Pcdhgb8,Unknown,Euchromatin
Gja3,Unknown,Unknown
2900009J06Rik,Unknown,Unknown
C87436,Unknown,Unknown
Usp19,Euchromatin,Euchromatin
Pabpc5,Unknown,Unknown
Actn4,Euchromatin,Euchromatin
Csmd2,Euchromatin,Unknown
Ccdc30,Unknown,Unknown
Msmo1,Unknown,Unknown
Carmil2,Unknown,Unknown
Ddit4,Euchromatin,Euchromatin
Luzp1,Unknown,Unknown
Nbeal1,Unknown,Unknown
Ubtd1,Euchromatin,Unknown
Sox1,Euchromatin,Unknown
Tmem60,Unknown,Unknown
Dtwd2,Unknown,Unknown
Hmgb2,Unknown,Unknown
Dnajc22,Euchromatin,Unknown
Aars2,Euchromatin,Unknown
Trap1,Euchromatin,Unknown
Mrtfa,Unknown,Unknown
Cdc42bpg,Euchromatin,Euchromatin
Nop53,Euchromatin,Euchromatin
Lnpep,Heterochromatin,Unknown
Polr2b,Unknown,Unknown
Cbx5,Unknown,Unknown
Hprt1,Unknown,Unknown
Dnah11,Unknown,Heterochromatin
Ndufa4l2,Euchromatin,Euchromatin
Hs3st1,Unknown,Unknown
Simc1,Unknown,Unknown
Snhg12,Euchromatin,Euchromatin
Gigyf2,Unknown,Unknown
Nif3l1,Unknown,Unknown
Atg16l2,Euchromatin,Euchromatin
Pafah1b1,Unknown,Unknown
St8sia2,Unknown,Unknown
Dhcr7,Euchromatin,Unknown
Pcnx4,Heterochromatin,Unknown
Ddx52,Unknown,Unknown
Zfp384,Unknown,Euchromatin
Crebrf,Unknown,Unknown
Ino80,Unknown,Unknown
Pls1,Unknown,Unknown
Snhg6,Unknown,Unknown
Erc2,Unknown,Unknown
Coa7,Unknown,Euchromatin
Sfrp1,Euchromatin,Unknown
Dcakd,Euchromatin,Unknown
Slc2a4,Euchromatin,Euchromatin
H4c6,Unknown,Heterochromatin
Uap1,Unknown,Unknown
Sirt5,Euchromatin,Euchromatin
Nt5m,Euchromatin,Unknown
Upf2,Unknown,Euchromatin
Wnt9b,Euchromatin,Euchromatin
Jade2,Euchromatin,Euchromatin
Dlgap4,Euchromatin,Unknown
Atg7,Unknown,Unknown
Lmtk2,Euchromatin,Euchromatin
Gga1,Euchromatin,Euchromatin
Nars2,Unknown,Unknown
Rbm39,Unknown,Unknown
Foxp2,Unknown,Unknown
Wdfy3,Unknown,Unknown
Nrbp1,Unknown,Unknown
Tm6sf1,Unknown,Unknown
H3f3a,Euchromatin,Euchromatin
Rasa4,Euchromatin,Euchromatin
Miga2,Euchromatin,Euchromatin
Zfp438,Unknown,Unknown
Tnks,Unknown,Unknown
Ankhd1,Unknown,Unknown
Sfpq,Unknown,Unknown
Zbtb7a,Euchromatin,Euchromatin
Cmtr1,Euchromatin,Unknown
Mpv17l,Unknown,Unknown
Ndufa5,Unknown,Unknown
Thoc1,Heterochromatin,Heterochromatin
Flot2,Unknown,Unknown
Cln8,Euchromatin,Euchromatin
Efnb1,Euchromatin,Unknown
Slc25a36,Unknown,Unknown
Gspt2,Unknown,Unknown
Orc6,Heterochromatin,Unknown
Xpnpep3,Unknown,Unknown
Sec24d,Unknown,Unknown
Hars1,Unknown,Unknown
Trim39,Unknown,Unknown
Emx1,Euchromatin,Unknown
Tle1,Heterochromatin,Heterochromatin
Ankrd13d,Euchromatin,Euchromatin
Rhbdd1,Unknown,Heterochromatin
Tars1,Unknown,Unknown
Cdk13,Unknown,Unknown
Gm10433,Unknown,Unknown
Pcbd1,Euchromatin,Euchromatin
Pnpla6,Euchromatin,Euchromatin
Syt9,Unknown,Unknown
Nuf2,Unknown,Unknown
Nfxl1,Unknown,Unknown
Dcaf8,Unknown,Unknown
Nr4a3,Unknown,Unknown
Tmem200b,Euchromatin,Unknown
Tmem44,Unknown,Unknown
Cdc25a,Euchromatin,Euchromatin
Madd,Euchromatin,Euchromatin
Ap2a1,Euchromatin,Euchromatin
Ccdc167,Euchromatin,Unknown
Mapre2,Unknown,Unknown
Setd6,Unknown,Unknown
Rpl24,Unknown,Euchromatin
Efna5,Unknown,Unknown
Ephb1,Unknown,Unknown
Mta3,Euchromatin,Unknown
Auh,Euchromatin,Unknown
P3h3,Euchromatin,Euchromatin
Gnb2,Euchromatin,Euchromatin
Pum3,Unknown,Unknown
Dync1i1,Unknown,Unknown
Ier5,Euchromatin,Unknown
Abcc4,Unknown,Unknown
Myc,Unknown,Unknown
Vipr1,Euchromatin,Unknown
Ift52,Unknown,Unknown
Nrxn2,Euchromatin,Unknown
Nol4l,Euchromatin,Euchromatin
Alcam,Unknown,Heterochromatin
Lta4h,Unknown,Unknown
Snrnp25,Euchromatin,Euchromatin
Nono,Unknown,Unknown
Ndufb7,Euchromatin,Unknown
Dpy19l2,Unknown,Euchromatin
Col13a1,Euchromatin,Euchromatin
9430015G10Rik,Euchromatin,Unknown
Bbs7,Unknown,Unknown
Evi5,Unknown,Unknown
Slf2,Unknown,Unknown
Cetn2,Unknown,Unknown
BC004004,Euchromatin,Euchromatin
Celf4,Unknown,Unknown
Cap1,Unknown,Unknown
Pigc,Unknown,Unknown
Acin1,Unknown,Unknown
Rfx2,Euchromatin,Euchromatin
Nsmce1,Euchromatin,Unknown
Dmac1,Heterochromatin,Heterochromatin
Casp9,Euchromatin,Euchromatin
Pnma2,Euchromatin,Unknown
Acp2,Unknown,Unknown
Cycs,Unknown,Unknown
Ndufb5,Unknown,Unknown
Arhgap28,Unknown,Unknown
Psmg2,Unknown,Unknown
Kif26a,Euchromatin,Euchromatin
Scaf1,Euchromatin,Euchromatin
Myo9a,Euchromatin,Unknown
Lmbrd1,Unknown,Unknown
Park7,Euchromatin,Euchromatin
Gde1,Euchromatin,Unknown
Hip1,Euchromatin,Euchromatin
Rbm46,Unknown,Heterochromatin
Adra2c,Euchromatin,Euchromatin
Mlh1,Unknown,Unknown
Trmt13,Unknown,Unknown
Ppard,Euchromatin,Euchromatin
Rpl3,Euchromatin,Euchromatin
Kctd9,Unknown,Unknown
Klf16,Euchromatin,Euchromatin
Ppp2r2d,Euchromatin,Unknown
Zfp36,Euchromatin,Euchromatin
Cdyl2,Unknown,Unknown
Pde4d,Unknown,Unknown
Gpr85,Unknown,Unknown
Prdm11,Euchromatin,Euchromatin
Pck2,Euchromatin,Unknown
Slc6a15,Heterochromatin,Unknown
Atxn7l3,Euchromatin,Euchromatin
Ift57,Unknown,Unknown
Gsn,Euchromatin,Unknown
Ddrgk1,Euchromatin,Euchromatin
6430548M08Rik,Euchromatin,Unknown
Odf2,Euchromatin,Euchromatin
Ticrr,Unknown,Unknown
Afg3l2,Euchromatin,Unknown
Asxl3,Heterochromatin,Unknown
Gpc4,Unknown,Unknown
Pabpn1,Euchromatin,Unknown
4732491K20Rik,Unknown,Unknown
Tfip11,Euchromatin,Euchromatin
Haus6,Unknown,Euchromatin
Gm20716,Euchromatin,Euchromatin
Rnf113a2,Unknown,Unknown
Cpsf2,Unknown,Unknown
Ier3,Euchromatin,Euchromatin
Trappc8,Unknown,Unknown
Klhdc4,Euchromatin,Euchromatin
Leprot,Unknown,Unknown
Elmod2,Unknown,Unknown
Stox1,Unknown,Unknown
Vcpip1,Unknown,Unknown
A230103J11Rik,Euchromatin,Euchromatin
Gm20753,Unknown,Unknown
Dennd4c,Unknown,Unknown
Mir7055,Euchromatin,Euchromatin
Trib1,Euchromatin,Unknown
Ankrd45,Unknown,Unknown
Dubr,Unknown,Heterochromatin
Ptprd,Heterochromatin,Heterochromatin
Rae1,Euchromatin,Euchromatin
Nalf1,Unknown,Unknown
Comtd1,Euchromatin,Unknown
Mmp24,Euchromatin,Unknown
Per3,Unknown,Unknown
Ddx4,Unknown,Unknown
Bicdl1,Euchromatin,Unknown
Podn,Unknown,Unknown
Fam136a,Euchromatin,Unknown
Nr3c1,Unknown,Heterochromatin
Rnf128,Unknown,Unknown
Tusc1,Heterochromatin,Heterochromatin
Rtn1,Unknown,Unknown
Ahctf1,Unknown,Unknown
Zbtb8a,Euchromatin,Euchromatin
Gadd45b,Euchromatin,Euchromatin
Eif3m,Unknown,Heterochromatin
Pex16,Euchromatin,Euchromatin
Capn2,Euchromatin,Unknown
Actr5,Euchromatin,Euchromatin
Ptpre,Euchromatin,Unknown
Gm9828,Unknown,Unknown
Cops2,Unknown,Unknown
Psmd13,Euchromatin,Euchromatin
E2f3,Euchromatin,Unknown
Otud4,Unknown,Unknown
Hnrnpab,Euchromatin,Euchromatin
Trmt2a,Euchromatin,Euchromatin
Ufl1,Unknown,Unknown
