Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Kcnd3,Euchromatin,Euchromatin,0.152733,0.0,0.112177,0.0,0,0
Kcng1,Euchromatin,Euchromatin,0.235001,0.0,0.20578100000000002,0.0,0,0
Kcng2,Euchromatin,Euchromatin,0.199785,0.0,0.156526,0.0,0,0
Kcnh3,Euchromatin,Euchromatin,0.288104,0.0,0.157857,0.0,0,0
Kcnj12,Euchromatin,Euchromatin,0.259604,0.0,0.174964,0.0,0,0
Kcnj6,Euchromatin,Euchromatin,0.126119,0.0,0.105241,0.0,0,0
Kcnk1,Unknown,Euchromatin,0.0,0.0,0.128667,0.0,0,0
Kcnk10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnk15,Euchromatin,Euchromatin,0.221153,0.0,0.166679,0.0,0,0
Kcnk4,Euchromatin,Euchromatin,0.277844,0.0,0.218697,0.0,0,0
Kcnk5,Euchromatin,Euchromatin,0.194858,0.0,0.13983300000000004,0.0,0,0
Kcnn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnq3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcns1,Euchromatin,Euchromatin,0.169964,0.0,0.13881,0.0,0,0
Kcnv1,Heterochromatin,Unknown,0.0,-0.105273,0.0,0.0,0,0
Kcp,Euchromatin,Euchromatin,0.125695,0.0,0.12142,0.0,0,0
Kctd13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kctd2,Euchromatin,Euchromatin,0.208322,0.0,0.249037,0.0,0,0
Kctd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kdm5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kics2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif13a,Euchromatin,Unknown,0.11845,0.0,0.0,0.0,0,0
Kif16b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif18b,Euchromatin,Unknown,0.20037,0.0,0.0,0.0,0,0
Kif26b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif3c,Euchromatin,Unknown,0.158821,0.0,0.0,0.0,0,0
Kirrel3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klc1,Euchromatin,Euchromatin,0.263365,0.0,0.177792,0.0,0,0
Klhl17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klhl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klhl29,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klhl40,Euchromatin,Euchromatin,0.327521,0.0,0.219955,0.0,0,0
Klhl8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kmt2b,Euchromatin,Euchromatin,0.224561,0.0,0.177064,0.0,0,0
Knstrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
L2hgdh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lamb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lamp1,Euchromatin,Euchromatin,0.187783,0.0,0.158547,0.0,0,0
Lamtor4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Laptm4b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Larp6,Euchromatin,Unknown,0.110957,0.0,0.0,0.0,0,0
Lats1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lbx1,Euchromatin,Euchromatin,0.235537,0.0,0.211736,0.0,0,0
Lbx2,Euchromatin,Euchromatin,0.256866,0.0,0.19124,0.0,0,0
Lca5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldah,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldha,Unknown,Euchromatin,0.0,0.0,0.112474,0.0,0,0
Ldlrad3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldlrad4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldlrap1,Euchromatin,Euchromatin,0.323436,0.0,0.21169,0.0,0,0
Lef1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lep,Euchromatin,Unknown,0.149701,0.0,0.0,0.0,0,0
Letm1,Euchromatin,Unknown,0.145969,0.0,0.0,0.0,0,0
Lgalsl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhfpl2,Euchromatin,Euchromatin,0.123291,0.0,0.117091,0.0,0,0
Lhfpl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhpp,Euchromatin,Euchromatin,0.12286500000000002,0.0,0.121984,0.0,0,0
Lhx1,Euchromatin,Unknown,0.10189,0.0,0.0,0.0,0,0
Lhx1os,Euchromatin,Unknown,0.10189,0.0,0.0,0.0,0,0
Lhx5,Euchromatin,Euchromatin,0.190776,0.0,0.135075,0.0,0,0
Lhx6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhx9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lims2,Euchromatin,Euchromatin,0.180501,0.0,0.10784999999999999,0.0,0,0
Lin54,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lin9,Euchromatin,Euchromatin,0.117525,0.0,0.119863,0.0,0,0
Lingo1,Euchromatin,Euchromatin,0.228792,0.0,0.194446,0.0,0,0
Lkaaear1,Euchromatin,Euchromatin,0.224738,0.0,0.186381,0.0,0,0
Lmo7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lnpk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lonp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lonrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lonrf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lox,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Loxl4,Euchromatin,Unknown,0.186531,0.0,0.0,0.0,0,0
Lpgat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lpin3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lpl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrch1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrch3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrfn3,Euchromatin,Euchromatin,0.163032,0.0,0.102788,0.0,0,0
Lrfn5,Heterochromatin,Unknown,0.0,-0.133835,0.0,0.0,0,0
Lrmda,Euchromatin,Unknown,0.106412,0.0,0.0,0.0,0,0
Lrp3,Euchromatin,Euchromatin,0.200366,0.0,0.124189,0.0,0,0
Lrp4,Euchromatin,Unknown,0.135347,0.0,0.0,0.0,0,0
Lrp5,Euchromatin,Euchromatin,0.165023,0.0,0.216906,0.0,0,0
Lrrc1,Euchromatin,Unknown,0.118946,0.0,0.0,0.0,0,0
Lrrc15,Euchromatin,Euchromatin,0.189082,0.0,0.142197,0.0,0,0
Lrrc32,Euchromatin,Euchromatin,0.288338,0.0,0.256076,0.0,0,0
Lrrc49,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrc59,Euchromatin,Euchromatin,0.1422,0.0,0.130379,0.0,0,0
Lrrc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrc75a,Euchromatin,Euchromatin,0.19142207600000002,0.0,0.151873,0.0,0,0
Lrrcc1,Heterochromatin,Unknown,0.0,-0.129536,0.0,0.0,0,0
Lrrfip1,Euchromatin,Euchromatin,0.164793,0.0,0.12212999999999999,0.0,0,0
Lrrfip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrk1,Unknown,Euchromatin,0.0,0.0,0.106421,0.0,0,0
Lrrn2,Euchromatin,Euchromatin,0.224481,0.0,0.139292,0.0,0,0
Lrwd1,Euchromatin,Euchromatin,0.248209,0.0,0.214321,0.0,0,0
Lsamp,Heterochromatin,Heterochromatin,0.0,-0.113339,0.0,-0.101955,0,0
Lsm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ltbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ltk,Euchromatin,Euchromatin,0.174966,0.0,0.151183,0.0,0,0
Luc7l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lvrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lyar,Euchromatin,Euchromatin,0.151187,0.0,0.119373,0.0,0,0
Lyn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lypd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lypla1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lysmd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lztr1,Euchromatin,Euchromatin,0.18002,0.0,0.122736,0.0,0,0
Lzts3,Euchromatin,Unknown,0.137359,0.0,0.0,0.0,0,0
M5C1000I18Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Macroh2a1,Euchromatin,Euchromatin,0.158801,0.0,0.120147,0.0,0,0
Macroh2a2,Euchromatin,Euchromatin,0.173438,0.0,0.108275,0.0,0,0
Maged1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Magee1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Magee2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Magi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Magohb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Maip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mak16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mal,Euchromatin,Euchromatin,0.137012,0.0,0.116145,0.0,0,0
Man1a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Man2b1,Euchromatin,Euchromatin,0.17448,0.0,0.160921,0.0,0,0
Manea,Heterochromatin,Unknown,0.0,-0.116759,0.0,0.0,0,0
Map1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map1lc3b,Euchromatin,Euchromatin,0.23289,0.0,0.148779,0.0,0,0
Map2,Heterochromatin,Unknown,0.0,-0.146545,0.0,0.0,0,0
Map2k3os,Euchromatin,Euchromatin,0.24233,0.0,0.174065,0.0,0,0
Map2k5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map3k20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map6,Euchromatin,Unknown,0.150441,0.0,0.0,0.0,0,0
Map6d1,Unknown,Euchromatin,0.0,0.0,0.120217,0.0,0,0
Mapk1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mapk12,Euchromatin,Euchromatin,0.264447,0.0,0.169769,0.0,0,0
Marchf11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mast2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mast4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Matk,Euchromatin,Euchromatin,0.360068,0.0,0.267131,0.0,0,0
Matn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mbd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcat,Euchromatin,Euchromatin,0.22471,0.0,0.168058,0.0,0,0
Mcm6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mdga2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mdp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Me3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Med10,Euchromatin,Euchromatin,0.100664,0.0,0.114049,0.0,0,0
Med12l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Med7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mei1,Euchromatin,Unknown,0.160632,0.0,0.0,0.0,0,0
Memo1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mettl21a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mex3d,Euchromatin,Euchromatin,0.314284,0.0,0.209988,0.0,0,0
Mfap3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfhas1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfsd13a,Euchromatin,Euchromatin,0.276617,0.0,0.162237,0.0,0,0
Mfsd14b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfsd5,Euchromatin,Euchromatin,0.203723,0.0,0.152688,0.0,0,0
Mfsd6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mgat5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mgat5b,Euchromatin,Euchromatin,0.207227,0.0,0.214203,0.0,0,0
Mgst3,Euchromatin,Unknown,0.112209,0.0,0.0,0.0,0,0
Mier3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir1199,Euchromatin,Euchromatin,0.219683,0.0,0.18413,0.0,0,0
Mir148a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir152,Euchromatin,Euchromatin,0.14894947,0.0,0.151482,0.0,0,0
Mir155hg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir1900,Euchromatin,Euchromatin,0.250118,0.0,0.167819,0.0,0,0
Mir193b,Euchromatin,Euchromatin,0.144027,0.0,0.115081,0.0,0,0
Mir3569,Euchromatin,Euchromatin,0.224561,0.0,0.177064,0.0,0,0
Mir375,Euchromatin,Euchromatin,0.191985,0.0,0.135683,0.0,0,0
Mir3968,Euchromatin,Euchromatin,0.20786276,0.0,0.24675697,0.0,0,0
Mir5122,Euchromatin,Euchromatin,0.201276,0.0,0.10448,0.0,0,0
Mir5132,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir5136,Euchromatin,Unknown,0.143831,0.0,0.0,0.0,0,0
Mir6936,Euchromatin,Euchromatin,0.257088,0.0,0.243568,0.0,0,0
Mir7654,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mixl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mki67,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mkrn2,Euchromatin,Euchromatin,0.188351,0.0,0.127852,0.0,0,0
Mkrn3,Heterochromatin,Heterochromatin,0.0,-0.125154,0.0,-0.118813,0,0
Mlkl,Euchromatin,Unknown,0.124895,0.0,0.0,0.0,0,0
Mmp17,Euchromatin,Euchromatin,0.24518,0.0,0.199788,0.0,0,0
Mmp24os1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mmp25,Euchromatin,Euchromatin,0.165648,0.0,0.141097,0.0,0,0
Mmp9,Euchromatin,Euchromatin,0.234724,0.0,0.176382,0.0,0,0
Mob2,Euchromatin,Euchromatin,0.202101,0.0,0.14509,0.0,0,0
Mob3c,Euchromatin,Unknown,0.106966,0.0,0.0,0.0,0,0
Mok,Euchromatin,Euchromatin,0.182347,0.0,0.166523,0.0,0,0
Mov10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrfap1,Euchromatin,Euchromatin,0.154289,0.0,0.172715,0.0,0,0
Mroh5,Euchromatin,Euchromatin,0.184116,0.0,0.138561,0.0,0,0
Mrpl1,Heterochromatin,Unknown,0.0,-0.100507,0.0,0.0,0,0
Mrpl10,Euchromatin,Euchromatin,0.262081,0.0,0.162045,0.0,0,0
Mrpl11,Euchromatin,Euchromatin,0.169595,0.0,0.128448,0.0,0,0
Mrpl36,Euchromatin,Unknown,0.147468,0.0,0.0,0.0,0,0
Mrpl42,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl44,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl52,Euchromatin,Euchromatin,0.168685,0.0,0.132666,0.0,0,0
Mrpl53,Euchromatin,Euchromatin,0.205757,0.0,0.156486,0.0,0,0
Mrpl55,Euchromatin,Euchromatin,0.166368,0.0,0.101711,0.0,0,0
Mrps10,Euchromatin,Euchromatin,0.147379,0.0,0.11414,0.0,0,0
Mrps25,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrps33,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrs2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msh2,Euchromatin,Unknown,0.122973,0.0,0.0,0.0,0,0
Msh4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msrb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mta1,Euchromatin,Euchromatin,0.256048,0.0,0.210059,0.0,0,0
Mtbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtcl1,Euchromatin,Euchromatin,0.14833,0.0,0.13339,0.0,0,0
Mtif3,Euchromatin,Euchromatin,0.16214,0.0,0.150037,0.0,0,0
Mtmr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr9,Euchromatin,Unknown,0.112915,0.0,0.0,0.0,0,0
Mto1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtx3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mvb12b,Euchromatin,Unknown,0.107699,0.0,0.0,0.0,0,0
Myb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mycbp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myh11,Euchromatin,Euchromatin,0.143187,0.0,0.101709,0.0,0,0
Mylip,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo18a,Euchromatin,Euchromatin,0.186972,0.0,0.104109,0.0,0,0
Myo5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myod1,Euchromatin,Euchromatin,0.18694,0.0,0.160606,0.0,0,0
Myrip,Euchromatin,Unknown,0.12658944400000002,0.0,0.0,0.0,0,0
NA,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Naa20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Naaladl2,Heterochromatin,Heterochromatin,0.0,-0.106072,0.0,-0.101093,0,0
Nagpa,Euchromatin,Euchromatin,0.179625,0.0,0.132294,0.0,0,0
Nanos1,Heterochromatin,Unknown,0.0,-0.11176,0.0,0.0,0,0
Nap1l5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Napg,Euchromatin,Unknown,0.113134,0.0,0.0,0.0,0,0
Nat8l,Unknown,Euchromatin,0.0,0.0,0.105735,0.0,0,0
Natd1,Euchromatin,Euchromatin,0.24233,0.0,0.174065,0.0,0,0
Nbl1,Euchromatin,Euchromatin,0.267234,0.0,0.19196,0.0,0,0
Ncald,Euchromatin,Unknown,0.11254,0.0,0.0,0.0,0,0
Ncbp3,Euchromatin,Euchromatin,0.240012,0.0,0.207215,0.0,0,0
Nceh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ncf1,Euchromatin,Euchromatin,0.231588,0.0,0.18507,0.0,0,0
Nck2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nckap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ncmap,Euchromatin,Euchromatin,0.21352714050000002,0.0,0.15914009899999998,0.0,0,0
Ndn,Unknown,Heterochromatin,0.0,0.0,0.0,-0.116524,0,0
Ndrg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufab1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufb8,Euchromatin,Euchromatin,0.164221,0.0,0.109941,0.0,0,0
Ndufv2,Euchromatin,Unknown,0.166328,0.0,0.0,0.0,0,0
Nectin3,Heterochromatin,Unknown,0.0,-0.134071,0.0,0.0,0,0
Nefh,Euchromatin,Euchromatin,0.21151242399999998,0.0,0.147073,0.0,0,0
Nek2,Euchromatin,Euchromatin,0.185901,0.0,0.138943,0.0,0,0
Nemp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Neto1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Neurog3,Euchromatin,Unknown,0.199997,0.0,0.0,0.0,0,0
Nfe2l3,Euchromatin,Unknown,0.16288,0.0,0.0,0.0,0,0
Nfkb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfkbid,Euchromatin,Euchromatin,0.245186,0.0,0.14839,0.0,0,0
Nfkbie,Euchromatin,Euchromatin,0.254081,0.0,0.227932,0.0,0,0
Nfx1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfyc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ngf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ngfr,Euchromatin,Euchromatin,0.23873,0.0,0.209963,0.0,0,0
Nherf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nhlh2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nhlrc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nhs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nid2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nin,Euchromatin,Euchromatin,0.104724,0.0,0.111195,0.0,0,0
Ninl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nipal2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nipbl,Heterochromatin,Unknown,0.0,-0.109479,0.0,0.0,0,0
Nit2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkain2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkain3,Heterochromatin,Unknown,0.0,-0.106478,0.0,0.0,0,0
Nkapl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkiras2,Euchromatin,Euchromatin,0.191108,0.0,0.118557,0.0,0,0
Nkx1-1,Euchromatin,Euchromatin,0.206376,0.0,0.136673,0.0,0,0
Nkx1-2,Euchromatin,Euchromatin,0.12150701700000001,0.0,0.121984,0.0,0,0
Nkx2-9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkx6-1,Euchromatin,Unknown,0.102028,0.0,0.0,0.0,0,0
Nlgn1,Heterochromatin,Unknown,0.0,-0.108709,0.0,0.0,0,0
Nlrc5,Euchromatin,Unknown,0.167657,0.0,0.0,0.0,0,0
Nlrx1,Euchromatin,Euchromatin,0.233387,0.0,0.167091,0.0,0,0
Nmnat2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Noc4l,Euchromatin,Unknown,0.100348,0.0,0.0,0.0,0,0
Nopchap1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Notch3,Euchromatin,Euchromatin,0.19143,0.0,0.112177,0.0,0,0
Nploc4,Euchromatin,Euchromatin,0.167869,0.0,0.12207,0.0,0,0
Npm3,Euchromatin,Euchromatin,0.20054800000000003,0.0,0.164514,0.0,0,0
Npm3-ps1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nppc,Euchromatin,Euchromatin,0.114706,0.0,0.117997,0.0,0,0
Nprl3,Euchromatin,Unknown,0.126837,0.0,0.0,0.0,0,0
Nptxr,Euchromatin,Euchromatin,0.241441,0.0,0.196504,0.0,0,0
Nr2c2,Euchromatin,Unknown,0.140776,0.0,0.0,0.0,0,0
Nr2f2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrtn,Euchromatin,Euchromatin,0.255953,0.0,0.22703,0.0,0,0
Nrxn1,Heterochromatin,Unknown,0.0,-0.149497,0.0,0.0,0,0
Nsfl1c,Euchromatin,Unknown,0.107709,0.0,0.0,0.0,0,0
Nsmaf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nsrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nsun7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nt5c1a,Euchromatin,Euchromatin,0.221012408,0.0,0.15097,0.0,0,0
Nt5e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ntf5,Euchromatin,Euchromatin,0.244949,0.0,0.199324,0.0,0,0
Nthl1,Euchromatin,Euchromatin,0.262232,0.0,0.181657,0.0,0,0
Ntm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ntn4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ntng2,Euchromatin,Euchromatin,0.213955,0.0,0.188968,0.0,0,0
Ntrk1,Euchromatin,Euchromatin,0.27505,0.0,0.225835,0.0,0,0
Nubp1,Euchromatin,Unknown,0.124388,0.0,0.0,0.0,0,0
Nucb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudt11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudt21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup155,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup35,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup37,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup93,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nxph1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nxt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Obi1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ogfod1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Olfm1,Euchromatin,Euchromatin,0.196082,0.0,0.149085,0.0,0,0
Onecut1,Unknown,Euchromatin,0.0,0.0,0.11084,0.0,0,0
Opcml,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Optn,Unknown,Euchromatin,0.0,0.0,0.112727,0.0,0,0
Osbp2,Euchromatin,Unknown,0.143712,0.0,0.0,0.0,0,0
Osbpl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Osbpl6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Osr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Otop1,Euchromatin,Unknown,0.133268,0.0,0.0,0.0,0,0
Otp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ovol2,Euchromatin,Euchromatin,0.132258,0.0,0.119633,0.0,0,0
Oxld1,Euchromatin,Euchromatin,0.263949,0.0,0.248024,0.0,0,0
Oxt,Euchromatin,Euchromatin,0.189578,0.0,0.197303,0.0,0,0
P2rx5,Euchromatin,Euchromatin,0.217984,0.0,0.16362,0.0,0,0
P2ry1,Heterochromatin,Heterochromatin,0.0,-0.131904,0.0,-0.102144,0,0
P2ry2,Euchromatin,Euchromatin,0.218692,0.0,0.152364,0.0,0,0
Pabir2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pacs1,Euchromatin,Unknown,0.136637,0.0,0.0,0.0,0,0
Padi2,Euchromatin,Euchromatin,0.241622,0.0,0.187275,0.0,0,0
Pag1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pak2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pald1,Euchromatin,Euchromatin,0.273473,0.0,0.138623,0.0,0,0
Pals1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Panx1,Euchromatin,Euchromatin,0.171101,0.0,0.132147,0.0,0,0
Panx2,Euchromatin,Euchromatin,0.258236,0.0,0.222198,0.0,0,0
Pard6g,Euchromatin,Euchromatin,0.126295,0.0,0.107158,0.0,0,0
Parg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
