Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Ccdc120,Euchromatin,Euchromatin,0.102544,0.0,0.130465,0.0,0,0
Efr3b,Euchromatin,Unknown,0.168546,0.0,0.0,0.0,0,0
Etv1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.142265,0,0
Ctnnd2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.112673,0,0
Pdrg1,Euchromatin,Unknown,0.197626,0.0,0.0,0.0,0,0
Entpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lamp1,Euchromatin,Unknown,0.18728,0.0,0.0,0.0,0,0
Slc29a3,Euchromatin,Unknown,0.310576,0.0,0.0,0.0,0,0
Gata6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vgll2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bnc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf217,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppp3r1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prob1,Unknown,Euchromatin,0.0,0.0,0.108844,0.0,0,0
Satb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gramd1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tbc1d4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dbn1,Euchromatin,Euchromatin,0.298213,0.0,0.142475,0.0,0,0
Aloxe3,Euchromatin,Euchromatin,0.230723,0.0,0.14691,0.0,0,0
Atp5f1c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pex11a,Euchromatin,Euchromatin,0.201539,0.0,0.108555,0.0,0,0
Canx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfkbie,Euchromatin,Euchromatin,0.253501,0.0,0.131458,0.0,0,0
Dhdh,Euchromatin,Euchromatin,0.217853,0.0,0.169091,0.0,0,0
Fcsk,Euchromatin,Euchromatin,0.206874,0.0,0.162752,0.0,0,0
Itga4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccp110,Euchromatin,Unknown,0.124592,0.0,0.0,0.0,0,0
Slc25a1,Euchromatin,Unknown,0.21537,0.0,0.0,0.0,0,0
Smim10l2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sh3bp1,Euchromatin,Euchromatin,0.29633,0.0,0.136447,0.0,0,0
Pms2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sned1,Euchromatin,Unknown,0.269964,0.0,0.0,0.0,0,0
Tal2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc26a10,Euchromatin,Euchromatin,0.265008,0.0,0.15136,0.0,0,0
Mapk12,Euchromatin,Euchromatin,0.263863,0.0,0.164305,0.0,0,0
Pgrmc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lats1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cd164l2,Euchromatin,Euchromatin,0.294526,0.0,0.157156,0.0,0,0
Cbr3,Euchromatin,Unknown,0.116094,0.0,0.0,0.0,0,0
Vps13c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkaa1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trim52,Unknown,Euchromatin,0.0,0.0,0.159307,0.0,0,0
Ssh2,Heterochromatin,Heterochromatin,0.0,-0.139744,0.0,-0.100332,0,0
Tbc1d19,Unknown,Heterochromatin,0.0,0.0,0.0,-0.111183,0,0
Zscan25,Euchromatin,Euchromatin,0.131369,0.0,0.152012,0.0,0,0
Prr16,Heterochromatin,Heterochromatin,0.0,-0.149027,0.0,-0.10737,0,0
Piezo2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snu13,Euchromatin,Unknown,0.133393,0.0,0.0,0.0,0,0
Tbx18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nrf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Katnbl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mmp9,Euchromatin,Euchromatin,0.234163,0.0,0.10095,0.0,0,0
Arf3,Euchromatin,Euchromatin,0.231086,0.0,0.13646,0.0,0,0
Kcnh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx39a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Esr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pgm2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ypel1,Euchromatin,Euchromatin,0.160668,0.0,0.111864,0.0,0,0
Ror2,Euchromatin,Unknown,0.127003,0.0,0.0,0.0,0,0
Kcnd3,Euchromatin,Unknown,0.152259,0.0,0.0,0.0,0,0
Dpy30,Euchromatin,Euchromatin,0.101763,0.0,0.149909,0.0,0,0
Slc29a4,Euchromatin,Euchromatin,0.198087,0.0,0.14461,0.0,0,0
Gpsm1,Euchromatin,Euchromatin,0.276096,0.0,0.150812,0.0,0,0
Eif4h,Euchromatin,Euchromatin,0.168905,0.0,0.197559,0.0,0,0
Atf5,Euchromatin,Unknown,0.239121,0.0,0.0,0.0,0,0
Il4i1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dvl1,Euchromatin,Unknown,0.148508,0.0,0.0,0.0,0,0
Iqsec1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrfip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Yae1d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Jph4,Euchromatin,Euchromatin,0.201335,0.0,0.113273,0.0,0,0
Lbx1,Euchromatin,Euchromatin,0.23499,0.0,0.147384,0.0,0,0
Rab2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700039E22Rik,Euchromatin,Unknown,0.194512,0.0,0.0,0.0,0,0
Cyfip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Marf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Actn1,Euchromatin,Euchromatin,0.14105300000000004,0.0,0.114404,0.0,0,0
Pwp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atoh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfsd6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp324,Euchromatin,Unknown,0.110078,0.0,0.0,0.0,0,0
Arf1,Euchromatin,Euchromatin,0.165888,0.0,0.131532,0.0,0,0
Sema4f,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lyar,Euchromatin,Unknown,0.150734,0.0,0.0,0.0,0,0
Grina,Euchromatin,Euchromatin,0.2544,0.0,0.158631,0.0,0,0
Psd4,Euchromatin,Euchromatin,0.109341,0.0,0.108986,0.0,0,0
Sh3bgrl3,Euchromatin,Euchromatin,0.192667,0.0,0.123934,0.0,0,0
Trpm4,Euchromatin,Euchromatin,0.302277,0.0,0.188698,0.0,0,0
Frrs1l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndrg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnd3,Heterochromatin,Heterochromatin,0.0,-0.14723,0.0,-0.172123,0,0
Zfp606,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bpnt2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A730013G03Rik,Euchromatin,Unknown,0.104423,0.0,0.0,0.0,0,0
Spopl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctnna1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Apex1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gca,Unknown,Heterochromatin,0.0,0.0,0.0,-0.106679,0,0
Pals1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc7a14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emc2,Heterochromatin,Unknown,0.0,-0.120416,0.0,0.0,0,0
Garnl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Jhy,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C2cd4a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir152,Euchromatin,Euchromatin,0.14848205949999999,0.0,0.122856245,0.0,0,0
Cmtm6,Euchromatin,Euchromatin,0.125144,0.0,0.10446,0.0,0,0
Gm15867,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab27a,Euchromatin,Unknown,0.104098,0.0,0.0,0.0,0,0
Chchd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnk15,Euchromatin,Unknown,0.220612,0.0,0.0,0.0,0,0
Sap30,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo4,Heterochromatin,Unknown,0.0,-0.109779,0.0,0.0,0,0
Epb41l2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rhpn1,Euchromatin,Unknown,0.312374,0.0,0.0,0.0,0,0
Rasl12,Euchromatin,Unknown,0.144232,0.0,0.0,0.0,0,0
Tbc1d13,Euchromatin,Euchromatin,0.241154,0.0,0.120344,0.0,0,0
Asb3,Heterochromatin,Heterochromatin,0.0,-0.109444,0.0,-0.102323,0,0
Erlec1,Unknown,Euchromatin,0.0,0.0,0.10293,0.0,0,0
Jade1,Euchromatin,Unknown,0.156404,0.0,0.0,0.0,0,0
Prps1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxe3,Euchromatin,Unknown,0.163195,0.0,0.0,0.0,0,0
Akip1,Euchromatin,Unknown,0.127779,0.0,0.0,0.0,0,0
Foxo6,Euchromatin,Unknown,0.236617,0.0,0.0,0.0,0,0
Scg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klhl29,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl42,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plpp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam89a,Euchromatin,Euchromatin,0.220187,0.0,0.154574,0.0,0,0
Dctn2,Euchromatin,Euchromatin,0.209868,0.0,0.188707,0.0,0,0
Skp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Azin2,Euchromatin,Unknown,0.166979,0.0,0.0,0.0,0,0
Ipo11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgap6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clstn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scrt2,Euchromatin,Unknown,0.16378600000000001,0.0,0.0,0.0,0,0
Six4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Galnt3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Acsl6,Euchromatin,Unknown,0.164158,0.0,0.0,0.0,0,0
Lgalsl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pclo,Heterochromatin,Unknown,0.0,-0.153509,0.0,0.0,0,0
Filip1l,Euchromatin,Euchromatin,0.143107,0.0,0.41162,0.0,0,0
Gjb3,Euchromatin,Unknown,0.17609199999999997,0.0,0.0,0.0,0,0
Igsf21,Euchromatin,Unknown,0.315639,0.0,0.0,0.0,0,0
Lmo7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shisa6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc18a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pitx3,Euchromatin,Unknown,0.131443,0.0,0.0,0.0,0,0
Plekhm2,Euchromatin,Euchromatin,0.146556,0.0,0.108819,0.0,0,0
Helz,Euchromatin,Euchromatin,0.153806,0.0,0.199826,0.0,0,0
Cabp1,Euchromatin,Euchromatin,0.258781,0.0,0.107303,0.0,0,0
Surf1,Euchromatin,Euchromatin,0.172686,0.0,0.103279,0.0,0,0
Erich1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B230208H11Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Batf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem163,Euchromatin,Unknown,0.106805,0.0,0.0,0.0,0,0
Ahr,Unknown,Heterochromatin,0.0,0.0,0.0,-0.136564,0,0
Sdc3,Euchromatin,Unknown,0.148983,0.0,0.0,0.0,0,0
Mlkl,Euchromatin,Unknown,0.124467,0.0,0.0,0.0,0,0
Rel,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo17,Euchromatin,Euchromatin,0.153234,0.0,0.150841,0.0,0,0
Rgmb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chst11,Euchromatin,Euchromatin,0.221211,0.0,0.103305,0.0,0,0
Pnmt,Euchromatin,Euchromatin,0.285275,0.0,0.15168,0.0,0,0
Tcap,Euchromatin,Euchromatin,0.285275,0.0,0.15168,0.0,0,0
Bptf,Euchromatin,Euchromatin,0.14957799999999996,0.0,0.187287,0.0,0,0
Slc12a5,Euchromatin,Euchromatin,0.235073,0.0,0.140069,0.0,0,0
Ism2,Euchromatin,Euchromatin,0.156742,0.0,0.108328,0.0,0,0
Cpne2,Euchromatin,Unknown,0.284267,0.0,0.0,0.0,0,0
Prkcg,Unknown,Euchromatin,0.0,0.0,0.166218,0.0,0,0
Pcgf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps15,Euchromatin,Euchromatin,0.381742,0.0,0.178808,0.0,0,0
Hectd2,Heterochromatin,Heterochromatin,0.0,-0.127478,0.0,-0.104684,0,0
Uimc1,Euchromatin,Unknown,0.107942,0.0,0.0,0.0,0,0
2510009E07Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Podnl1,Euchromatin,Euchromatin,0.21729,0.0,0.155838,0.0,0,0
Mto1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chrnb2,Euchromatin,Euchromatin,0.150862,0.0,0.122717,0.0,0,0
Mbd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gnb5,Euchromatin,Unknown,0.124958,0.0,0.0,0.0,0,0
Ccna2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tab3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.156783,0,0
Tmeff2,Heterochromatin,Heterochromatin,0.0,-0.146768,0.0,-0.151499,0,0
Tor4a,Euchromatin,Euchromatin,0.250015,0.0,0.122762,0.0,0,0
Gnptg,Euchromatin,Euchromatin,0.278198,0.0,0.157727,0.0,0,0
Cmtm7,Euchromatin,Euchromatin,0.18687,0.0,0.107111,0.0,0,0
Sepsecs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smad3,Euchromatin,Unknown,0.209972,0.0,0.0,0.0,0,0
Zc3h7a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lamtor4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fzd6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab39b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mid1ip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grk5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eif3i,Euchromatin,Unknown,0.223506,0.0,0.0,0.0,0,0
Ccny,Euchromatin,Euchromatin,0.10677,0.0,0.22267,0.0,0,0
Nanos1,Heterochromatin,Unknown,0.0,-0.111897,0.0,0.0,0,0
Mtg1,Euchromatin,Unknown,0.13976,0.0,0.0,0.0,0,0
Pax5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtpn,Heterochromatin,Unknown,0.0,-0.113348,0.0,0.0,0,0
Galntl6,Heterochromatin,Heterochromatin,0.0,-0.157301,0.0,-0.111009,0,0
Slc9a7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pfn3,Euchromatin,Euchromatin,0.197209,0.0,0.118692,0.0,0,0
Mrpl55,Euchromatin,Euchromatin,0.165888,0.0,0.131532,0.0,0,0
Rab12,Euchromatin,Unknown,0.120054,0.0,0.0,0.0,0,0
Fbxo42,Euchromatin,Euchromatin,0.248963,0.0,0.16813,0.0,0,0
Epb41l1,Euchromatin,Euchromatin,0.180897,0.0,0.117832,0.0,0,0
Nol4l,Euchromatin,Euchromatin,0.312899,0.0,0.119573,0.0,0,0
Vwc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Med12l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clip4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufab1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Oxld1,Euchromatin,Euchromatin,0.263354,0.0,0.150017,0.0,0,0
Grin3b,Euchromatin,Euchromatin,0.340542,0.0,0.199384,0.0,0,0
Slc25a24,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Paupar,Euchromatin,Unknown,0.15095,0.0,0.0,0.0,0,0
Slc12a6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plk5,Euchromatin,Euchromatin,0.313642,0.0,0.276061,0.0,0,0
Chrd,Euchromatin,Euchromatin,0.234997,0.0,0.118058,0.0,0,0
Plekhh1,Euchromatin,Euchromatin,0.133086,0.0,0.101366,0.0,0,0
Slc16a12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dip2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp26a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tsku,Euchromatin,Unknown,0.203801,0.0,0.0,0.0,0,0
Pdlim5,Heterochromatin,Heterochromatin,0.0,-0.170679,0.0,-0.148264,0,0
Intu,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nudt18,Euchromatin,Euchromatin,0.270135,0.0,0.177393,0.0,0,0
Smad6,Euchromatin,Unknown,0.193125,0.0,0.0,0.0,0,0
Myo16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Med4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ano4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Setdb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Thsd7a,Heterochromatin,Heterochromatin,0.0,-0.159334,0.0,-0.112672,0,0
Unc80,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fzd8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbak,Euchromatin,Unknown,0.141231,0.0,0.0,0.0,0,0
Lrfn3,Euchromatin,Unknown,0.16257,0.0,0.0,0.0,0,0
Osbp2,Euchromatin,Unknown,0.142899,0.0,0.0,0.0,0,0
Zgpat,Euchromatin,Unknown,0.150237,0.0,0.0,0.0,0,0
Mir5136,Euchromatin,Euchromatin,0.143375,0.0,0.182652,0.0,0,0
Tgfbi,Euchromatin,Unknown,0.157127,0.0,0.0,0.0,0,0
Sorcs2,Euchromatin,Unknown,0.24766899399999998,0.0,0.0,0.0,0,0
Zfp658,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sv2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldlrad3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sri,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chpf2,Euchromatin,Euchromatin,0.206176,0.0,0.168454,0.0,0,0
Efnb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnajc15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Scube2,Euchromatin,Unknown,0.129423,0.0,0.0,0.0,0,0
Zfp365,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adcy1,Euchromatin,Unknown,0.127096,0.0,0.0,0.0,0,0
Spns2,Euchromatin,Euchromatin,0.300724,0.0,0.158084,0.0,0,0
Akap12,Euchromatin,Unknown,0.123132,0.0,0.0,0.0,0,0
Rap1gap,Euchromatin,Unknown,0.309228,0.0,0.0,0.0,0,0
Adamts20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pfn2,Heterochromatin,Heterochromatin,0.0,-0.106521,0.0,-0.126464,0,0
Trappc12,Euchromatin,Unknown,0.110004,0.0,0.0,0.0,0,0
Eipr1,Euchromatin,Unknown,0.112267924,0.0,0.0,0.0,0,0
Man1a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prmt9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prep,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc35f2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rimkla,Euchromatin,Unknown,0.116036,0.0,0.0,0.0,0,0
Dock3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp560,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atpaf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tubgcp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nr2c2,Euchromatin,Unknown,0.140326,0.0,0.0,0.0,0,0
Baz1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppara,Euchromatin,Euchromatin,0.27057300000000006,0.0,0.119408,0.0,0,0
Rrn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm527,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ipo4,Euchromatin,Euchromatin,0.27377099999999993,0.0,0.134727,0.0,0,0
Gas7,Euchromatin,Unknown,0.1757,0.0,0.0,0.0,0,0
Frmd5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Icam5,Euchromatin,Euchromatin,0.249547,0.0,0.188999,0.0,0,0
Mir1900,Euchromatin,Euchromatin,0.249547,0.0,0.188999,0.0,0,0
Cnbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A930007A09Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp961,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc39c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx31,Euchromatin,Unknown,0.159905,0.0,0.0,0.0,0,0
Traf3,Euchromatin,Unknown,0.117514,0.0,0.0,0.0,0,0
Ppa1,Euchromatin,Euchromatin,0.1528,0.0,0.107436,0.0,0,0
Nup93,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif27,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hs3st5,Heterochromatin,Heterochromatin,0.0,-0.142094,0.0,-0.156741,0,0
Tmem9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hcrtr2,Heterochromatin,Heterochromatin,0.0,-0.164425,0.0,-0.160998,0,0
Gtf3c5,Euchromatin,Euchromatin,0.207771,0.0,0.121504,0.0,0,0
Plcl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cadps,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem229b,Euchromatin,Euchromatin,0.133086,0.0,0.101366,0.0,0,0
Hivep3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhx9,Unknown,Euchromatin,0.0,0.0,0.185049,0.0,0,0
Slc35f1,Unknown,Euchromatin,0.0,0.0,0.173819,0.0,0,0
Resf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lmo1,Euchromatin,Unknown,0.14921,0.0,0.0,0.0,0,0
BC039771,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fhod3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sirt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dysf,Euchromatin,Unknown,0.103469,0.0,0.0,0.0,0,0
Ash1l,Euchromatin,Unknown,0.125066,0.0,0.0,0.0,0,0
Magohb,Unknown,Euchromatin,0.0,0.0,0.133721,0.0,0,0
Phf1,Euchromatin,Euchromatin,0.189991,0.0,0.104503,0.0,0,0
Ndel1,Unknown,Euchromatin,0.0,0.0,0.113593,0.0,0,0
Pld5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ranbp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptprs,Euchromatin,Euchromatin,0.27772,0.0,0.160499,0.0,0,0
Ifngr2,Euchromatin,Euchromatin,0.222648,0.0,0.28143,0.0,0,0
Cemip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
9130019P16Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcoln1,Euchromatin,Euchromatin,0.201453393,0.0,0.1307791265,0.0,0,0
Etv3,Euchromatin,Unknown,0.130658,0.0,0.0,0.0,0,0
Tmem275,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Amotl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdyl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rnf39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mmp25,Euchromatin,Euchromatin,0.16516500000000003,0.0,0.140936,0.0,0,0
Ergic2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm44504,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zdhhc12,Euchromatin,Euchromatin,0.229482,0.0,0.202262,0.0,0,0
Cnot8,Euchromatin,Unknown,0.129064,0.0,0.0,0.0,0,0
Mfsd5,Euchromatin,Euchromatin,0.203192,0.0,0.133617,0.0,0,0
Mtcl1,Euchromatin,Unknown,0.147874,0.0,0.0,0.0,0,0
Efcab7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mfsd14b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Capn1,Euchromatin,Euchromatin,0.270695,0.0,0.145139,0.0,0,0
Lrch3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Copa,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aqp11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Panx1,Euchromatin,Unknown,0.170614,0.0,0.0,0.0,0,0
Mmp24os1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Khdrbs2,Heterochromatin,Heterochromatin,0.0,-0.187665,0.0,-0.190949,0,0
Kat2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cttnbp2nl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700003E16Rik,Euchromatin,Euchromatin,0.289252,0.0,0.141106,0.0,0,0
Neto1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dab1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slc16a10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Psmd7,Euchromatin,Unknown,0.123842,0.0,0.0,0.0,0,0
Dpysl3,Heterochromatin,Unknown,0.0,-0.12206,0.0,0.0,0,0
Atp4a,Euchromatin,Euchromatin,0.186225,0.0,0.19195,0.0,0,0
Gpr88,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo10,Euchromatin,Unknown,0.124989,0.0,0.0,0.0,0,0
Ints11,Euchromatin,Unknown,0.23118,0.0,0.0,0.0,0,0
Exoc3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Carmil1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rere,Euchromatin,Euchromatin,0.162226,0.0,0.108958,0.0,0,0
Trit1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
